channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
꽃보다유이,3,18.12.03,유이의 데일리 메이크업에 조재원 뿌리기ㅡㅡㅋㅋㅋ내가 미쳐!!ㅋㅋㅋㅋㅋㅋ,22,2018-03-11T07:29:02.000Z,270567,9373,126,1367,False
씨리얼,3,18.03.04,제주 4.3 5분 요약 정리,25,2018-04-02T11:15:13.000Z,29825,706,4,116,False
국제축구,3,18.28.01,알렉시스 산체스 맨유에서의데뷔전 1개의어시스트를 기록하다!!,17,2018-01-26T23:04:00.000Z,9350,23,2,40,False
선호하는이유,3,18.23.04,배연서(이로한)이 부르는 타는 목마름으로. 대박. 랩 실력 개쩐다,10,2018-04-22T11:02:31.000Z,9320,124,1,23,False
뜸나,3,18.26.03,지구멸망 60초전에 실시간키는척 액괴만지기/출처-뜸나(제출처)님/설참/실시간하는 척하기/옌낑낭자님 무편집 영상/슬픔주의/지구멸망/뜸나,22,2018-03-24T06:05:03.000Z,10047,175,21,286,False
설녀SN,3,18.29.04,우울함도 한번에 사라지는 마블개그 marvel best!!,22,2018-04-19T15:38:16.000Z,99131,641,393,0,True
Learn Jin,3,18.05.03,2018.03.03  Kim YeonKoung(김연경) - Highlight  Shanghai vs Jiangsu,17,2018-03-04T15:39:52.000Z,8816,56,2,6,False
boogi ssi,3,17.18.12,20171215 WANNA ONE PREMIER FAN CON 강다니엘 FOCUS 캐롤,22,2017-12-17T01:17:49.000Z,21377,1176,1,31,False
Jack David,3,17.30.12,[Full] 2017 MBC 방송연예대상 ♥ 2017 MBC Entertainment Awards,26,2017-12-29T18:47:38.000Z,33011,171,22,47,False
NunReacts,3,18.23.04,High School Rapper 2 (고등래퍼 2) - 김하온 - 붕붕 (Feat.Sik-K) (Prod.GroovyRoom) @ 파이널 | REACTION!,24,2018-04-22T09:26:18.000Z,163374,1858,27,673,False
[ 하블리분들 ]하지니지,3,18.04.06,❤😆 :  안녕 날 소개하지  ||  점나 출처  ||  하지니지를 소개합니다  ||  말투 어색 주의  ||  액괴 버전 Q&A,20,2018-06-02T10:58:01.000Z,42308,1325,65,1481,False
Once정인,3,18.27.01,트와이스(TWICE) 모모 ＆ 사나 국적혼란 ㅋㅋㅋㅋㅋ,22,2018-01-25T20:05:46.000Z,131715,1786,49,326,False
퓨리,3,17.26.12,171225 워너원(Wanna One) 강다니엘- Opening (SBS 가요대전),22,2017-12-25T12:45:35.000Z,35283,1192,18,37,False
sydneytoyou,3,18.08.02,마이 파운데이션으로 한 사과 메이크업 🍎 Juicy Apple Makeup (with Innisfree),22,2018-02-06T12:20:17.000Z,90645,2573,103,293,False
도른자마마무,3,18.23.04,[도마-화사] 주지마 - 로꼬 & 화사 (Prod. Woogie) 5번연속듣기 20분듣기 20mins song goes on and on 5 times,22,2018-04-22T01:39:52.000Z,15208,118,4,11,False
TV Korean basketball,3,18.30.01,대충 쏴도 다 들어가는 전 농구선수 김승현 슛,17,2018-01-29T12:31:39.000Z,7603,0,0,19,False
Honey HEON,3,18.08.06,[ 이승우 볼터치 ] 막내같지않은 자신감 넘치는 플레이 vs 볼리비아,22,2018-06-07T14:07:11.000Z,181186,372,44,808,False
woniee,3,18.14.05,여자친구_밤/GFriend_Time For The Moon Night/교차편집_Stage Mix,10,2018-05-13T11:06:50.000Z,25926,883,16,96,False
ˇ  말미잘연우 [ 깡총깡총 ],3,18.04.06,길거리캐스팅당한적시리즈액괴 / 말미잘연우,22,2018-06-03T02:26:26.000Z,76733,1757,536,1546,False
노래 자막 모음,3,18.02.02,2월 1주차(2월 1일자) 멜론차트 top10 가사,10,2018-01-31T18:49:26.000Z,30729,114,3,25,False
Best Harrold,3,18.04.02,화유기 11회 💗 A Korean Odyssey Ep 11,27,2018-02-03T13:58:57.000Z,95627,819,54,157,False
REAL CH,3,18.07.01,180105 오늘자 손흥민 중거리 슛 직관 직캠,24,2018-01-05T07:25:09.000Z,98116,0,0,0,True
IBT IU,3,17.06.12,171202 2017 Melon Music Awards 아이유(IU) - 밤편지(Through the Night) + 이름에게(Dear Name),22,2017-12-02T18:49:19.000Z,219291,4597,40,270,False
2L8.officialgroup,3,17.26.11,BTS (방탄소년단) 'MIC Drop (Steve Aoki Remix)' Official MV (2L8 REACTION),22,2017-11-25T08:25:01.000Z,32037,566,71,35,False
후레드군,3,18.15.04,"[음성파일] 땅콩항공 갑질 끝판왕 조현민, 직원들에게 어떻게 대하는지 드러나",25,2018-04-14T10:34:29.000Z,65249,261,22,336,False
꾸릴,3,18.12.03,낮에 봐도 위험할 슈퍼주니어 웃음참기 영상 (2탄),24,2018-03-10T13:02:35.000Z,16175,412,1,94,False
세모세모,3,18.16.04,[4K] 180413 K-CON in Japan 뿜뿜 강다니엘 직캠,24,2018-04-15T12:15:30.000Z,22859,1191,4,75,False
kimwontv김원,3,18.23.04,[토요 사건 팩트] '그녀'에게 무슨 일이 생겨서 죽은 것일까?ㅣ'노양'은 왜 집에서 먼 공단에서 내렸을까?,22,2018-04-21T18:05:54.000Z,21717,526,26,106,False
JAKE SPORTS,3,17.08.12,구대성 영수야 이치로 맞추면 10만 원 줄게,22,2017-12-06T12:05:47.000Z,241873,500,65,480,False
돌 이의 각설이 TV 복,3,18.06.02,궁가카페의 사과인사 버드리의 눈물,24,2018-02-04T18:24:30.000Z,35575,0,0,103,False
문 썰tv,3,18.05.02,[썰]방탄팬덤이 미국에서 조롱받은사연?? 미국 라디오 DJ가 아미에게 전하는 감동적인 말...(bangtan/bts),24,2018-02-04T09:31:53.000Z,29248,1159,5,223,False
뿜뿜 ppumppum,3,17.20.11,[ 워너원 ' Beautiful ' 교차편집 ] / stage mix / wanna one / 뮤직뱅크 / 컴백쇼 / 인기가요,26,2017-11-19T11:20:40.000Z,83302,1932,12,139,False
김용민닷컴,3,18.09.06,"관훈라이트클럽 #3 강효상의 러브레터, 오락가락 보수진영",25,2018-06-08T12:38:40.000Z,18022,813,16,99,False
NTP Pro,3,18.24.01,VTV6 Trực tiếp : U23 Uzbekistan - U23 Hàn Quốc,17,2018-01-23T14:29:35.000Z,3637706,17284,1607,150,False
새싹쿱,3,18.03.02,[세븐틴] 고맙다 하이라이트 메들리와 티저를 합져보았다.,24,2018-02-01T16:07:45.000Z,14343,865,1,69,False
C Highlights,3,18.23.04,류현진 4/21/2018 - Hyun-jin Ryu Highlights –  Dodgers vs Nationals | C Highlights,17,2018-04-22T04:33:21.000Z,150641,359,32,73,False
JeitcH,3,17.28.12,특집 MBC 뉴스데스크 OP 오프닝 (2017.12.26),22,2017-12-26T11:56:05.000Z,38934,433,46,166,False
ㅗㅜㅑTV,3,17.06.12,마루에몽님 이건좀....,22,2017-12-04T14:30:03.000Z,80968,180,21,106,False
각별 TV,3,18.20.02,표지판을 쏘지 마세요 - 플래시 게임,20,2018-02-19T14:17:36.000Z,39460,2451,36,1080,False
League of Legends,3,18.15.01,The Climb | League of Legends,20,2018-01-14T16:00:05.000Z,1501227,119256,1022,13735,False
YUNA STORY,3,17.15.11,Yuna Kim (김연아) : Speech to the UN General Assembly 2017(유엔총회 연설),17,2017-11-13T19:08:06.000Z,79594,438,17,47,False
Amazing Story,3,18.16.04,"사막에서 발견된 땅속으로 들어가는 계단!? 당황한 학자들! 🌙미스터리,미스테리",24,2018-04-15T09:00:01.000Z,94231,157,100,118,False
567 789,3,18.05.03,슈가맨 시즌2(20180304) - 감동의 7공주의 무대,22,2018-03-04T22:45:27.000Z,20942,217,4,52,False
멋여우,3,18.26.01,라이더 Rider 543점!!!! + 세계에서 가장 큰 점수!!!(?),20,2018-01-24T15:04:48.000Z,87365,778,189,2890,False
Mars Music,3,18.26.04,18년 4월 4주차 광고없는 신곡모음 연속듣기  (가사포함),10,2018-04-22T10:38:45.000Z,49900,197,36,30,False
Patricia Official,3,18.03.02,나 혼자 산다 231회,24,2018-02-02T16:24:21.000Z,19238,89,19,9,False
sh.k,3,17.30.12,윽박 레전드 눈물나는 수상소감 +보황 봉준 수상소감,22,2017-12-29T13:21:11.000Z,414063,2862,218,1655,False
로또복권도사,3,18.28.05,로또 808회 당첨번호 [1등 당첨지역 + 당첨금],22,2018-05-26T12:51:29.000Z,13053,45,9,5,False
봉 주르2,3,17.12.12,조원진대표 문재인씨 정권 사회자 지적에 문재인씨가 잘해야 대통령 이라 부르죠,25,2017-12-11T04:23:40.000Z,20222,844,40,179,False
NEWS실시간,3,18.24.02,"세계가 놀란 한국여자컬링의 마법의 주문,영미!영미!영미!영미~ 영미에 숨겨진 기가막힌 비밀은?",25,2018-02-21T12:01:44.000Z,527654,1202,123,249,False
Fun's TUBE,3,18.24.01,고장환 닭가슴살을 협찬 받긴 했는데....,22,2018-01-22T01:22:59.000Z,193884,1259,104,276,False
3분이면 충분해,3,18.26.01,"정현 인터뷰한 장내 아나운서, 누군지 아시면 깜짝 놀랄듯!",22,2018-01-24T12:30:03.000Z,299662,664,50,56,False
수탉 TV,3,18.07.01,[공포게임] 도대체 문 뒤에 뭐가 있길래..? 궁금증 폭발 게임,20,2018-01-06T12:41:41.000Z,60852,1614,33,645,False
상만 BJ,3,18.16.02,"[BJ상만] 건달생활을 그만두게 된 이유, 지금와서 느끼는 심정",24,2018-02-15T15:33:37.000Z,7442,26,9,37,False
Rednose,3,18.29.01,"배성재의 텐 안윤상을 결혼식 사회로 섭외하면 일어날 일 (feat. 문재인 대통령, 안철수, 허경영, 박상민 성대모사)",24,2018-01-28T10:45:19.000Z,7037,55,0,6,False
헤럴드POP TV,3,18.10.03,[POP영상]조민기 사망 충격..풀리지 않는 의문점,24,2018-03-09T09:02:01.000Z,45131,34,31,56,False
FangCao Channel,3,17.30.12,대물 변강쇠 (2017) - 영화 다시보기 - 한국 최고의 영화 리뷰 채널 FangCao channel,24,2017-12-28T18:20:59.000Z,274967,238,215,38,False
ssangssangbar tube v.2,3,18.08.02,"[이강인 골] 팬텀드리블+환상골, 후베닐은 좁다!",22,2018-02-07T08:16:08.000Z,67606,194,13,85,False
MEMORYDAY 메모리데이,3,17.01.12,171129 MAMA  NU'EST W SEVENTEEN HEAVEN 정한 직캠 JEONGHAN fancam,22,2017-11-30T02:06:08.000Z,36161,1718,5,45,False
전국언론노동조합 KBS본부,3,17.25.12,[KBS를 휩쓸고 간 정우성] 정상화발언과 응원메시지까지. 집회에 참가한 조합원의 반응은?,25,2017-12-23T03:28:45.000Z,45981,1191,24,168,False
Adam Kiefer,3,18.12.02,The 2018 Winter Olympics: Opening Ceremony,22,2018-02-10T10:12:32.000Z,96286,1369,53,86,False
알펀티비,3,18.29.01,박항서 감독이 베트남에서 얻는 놀라운 혜택과 반응,17,2018-01-27T23:00:03.000Z,115568,261,33,121,False
백현이아빠,3,17.16.11,[EXO/AAA] 아시아 아티스트 어워드 171115 전야 + KOKOBOP,22,2017-11-15T13:36:55.000Z,135299,5468,77,260,False
Anisa 사랑 kpop,3,18.02.01,Exo Seventeen HyunA & Sunmi Reaction & shocked by VIXX's performance😱🔥👏at 2017MBC Gayo Daechukjae,22,2018-01-01T00:01:05.000Z,81547,1113,8,30,False
로즈마리Rose Marry,3,18.12.03,"복면가왕 동방불패 손승연  - 겨울사랑 (원곡 더원) 韩国歌曲, 蒙面歌王, 韓国の歌謡, The King of Singer with a Mask, KPOP",10,2018-03-11T09:31:14.000Z,12613,109,3,41,False
Sir Trevion & J Reid,3,17.26.11,HIS FIRST REACTION TO BTS 'MIC Drop (Steve Aoki Remix)' Official MV,24,2017-11-25T01:52:31.000Z,103259,3730,33,223,False
Park Shin Hye,3,18.26.03,조민기 빈소 딸 아내 음성 발인 참담,22,2018-03-22T11:14:28.000Z,63883,226,163,12,False
KBS World TV,3,17.09.12,"Today’s GUEST : WANNA ONE, TRCNG [KBS World Idol Show K-RUSH2 2017.12.08]",24,2017-12-08T10:34:40.000Z,239833,12974,90,909,False
lX IA,3,18.05.03,고등래퍼2-빈첸 싸이퍼(가사),22,2018-03-03T05:49:09.000Z,27706,129,2,53,False
박아무개,3,17.05.12,박효신 'Stage of the Year' 수상소감 171202 MMA,22,2017-12-03T03:05:59.000Z,82410,750,2,53,False
최애돌합시다아아 청춘,3,18.04.02,팬사랑 멤버사랑 그거 엑소,22,2018-02-03T14:16:55.000Z,9270,391,0,15,False
한닝[워너블,3,18.01.04,여우년한테 사이다 날렸던적/연뭉님영상/한닝♡,22,2018-03-24T14:33:54.000Z,22184,180,48,191,False
빠꼼이,3,17.10.12,JTBC 손석희 사장 단독 인터뷰 MBC 떠난 이유가?,22,2017-12-09T02:00:01.000Z,44406,172,66,56,False
스튜디오 룰루랄라- studio lululala,3,18.07.06,'청순→섹시' 여친 스타일 변화에 대폭발한 보수적인 남친ㅣ연애직캠 11화클립 #2ㅣ장도연&주우재,24,2018-06-06T15:45:00.000Z,77825,826,95,241,False
Ryeori 려리,3,17.20.11,4냥냥이들과의 쾌적한 동거를위한 필수품? 로봇청소기 ! ㅣ-알뜰살뜰 렬주부,26,2017-11-19T07:45:09.000Z,39519,956,9,89,False
NH AUDIO Official Channel,3,18.13.01,[MR Removed] Infinite - Tell Me,22,2018-01-11T11:16:35.000Z,59668,5192,8,683,False
Info Social channel,3,18.01.01,เมื่อโหน่ง ได้เห็นคลิปlสียโป้ พูดถึงบะหมี่โหน่ง,22,2017-12-31T15:12:01.000Z,513699,2529,200,295,False
뱃츄,3,18.05.02,드래곤볼 슈퍼 126화 5편 : 베지터의 자폭 기술? 톳포와의 최종결전!,1,2018-02-04T01:43:16.000Z,37571,269,7,0,True
경향뷰,3,18.02.04,[경향신문] 평양공연에서 발견한 떼창의 민족,25,2018-04-01T18:10:55.000Z,82398,218,48,93,False
도린이,3,18.12.03,[레드벨벳] 제작진의 만행을 일러 바쳤습니다.,24,2018-03-10T01:45:21.000Z,20003,0,0,8,False
마치다상번역하는,3,17.18.12,마루에몽 딸꾹질 ㅗㅜㅑ,22,2017-12-16T01:06:02.000Z,54559,420,9,89,False
비쇼,3,17.18.12,"171216 워너원 팬콘 /윤지성 편지, 주먹울음 강다니엘",22,2017-12-17T15:29:56.000Z,18939,544,2,37,False
합성지원,3,18.15.04,"2018년 4월 14일 미군 시리아 폭격 실제상황 - syria war 2018, Tomahawk missile (feat. kim-jongun)",23,2018-04-14T02:53:33.000Z,11047,31,4,16,False
tami bear,3,18.20.02,Gabriella Papadakis/ Guillaume Cizeron European Championships 2018 SD B.ESP,17,2018-01-19T20:07:24.000Z,1096557,1076,260,155,False
The Late Late Show with James Corden,3,17.02.12,BTS: DNA,24,2017-12-01T06:55:39.000Z,1254336,109653,1113,7631,False
혜서니,3,17.14.11,머리에 우주를 품은 혜서니 ..♥ [feat. 기우쌤] ♥혜서니♥,22,2017-11-13T10:00:00.000Z,263044,3865,238,940,False
56 에스키모,3,17.26.12,[fancam] 171225 Run This 백현 focus. by eskimo,22,2017-12-25T15:50:40.000Z,40434,4753,9,147,False
kimmycup22793,3,17.15.12,"어서와 한국은 처음이지 21회 2부 - 프랑스 친구들, 의욕과 다른 ‘운수 좋은 날’ 여행",19,2017-12-14T14:13:28.000Z,12756,38,4,6,False
Love Lula,3,18.03.03,HAAP 62,22,2018-03-02T07:40:47.000Z,7919,37,5,4,False
나는야댓글러,3,18.20.02,베이블레이드 버스트 갓 프리 봉인해제,22,2018-02-19T12:41:43.000Z,24198,149,12,75,False
한상수,3,18.24.01,U23베트남축구 결승진출-경기 끝나고 1시간정도 지났는데,22,2018-01-23T12:04:01.000Z,156501,430,12,194,False
토니모리,3,18.01.04,[비투비X토니모리] #안전보습주의 더 촉촉 그린티 수분크림,26,2018-03-31T15:16:14.000Z,23151,1916,2,254,False
Snowdrop,3,17.11.12,171210 아이유(IU)_어땠을까 with 싸이(PSY) + 토크,22,2017-12-10T15:05:48.000Z,25231,0,0,33,False
스포츠서울,3,17.21.12,"故 샤이니 종현 발인, SM 동료들 눈물의 배웅 속 영면",24,2017-12-21T00:55:50.000Z,465243,7791,156,760,False
띵양,3,17.29.11,범죄도시다시보기 설명란,22,2017-11-25T15:48:18.000Z,12069,249,10,35,False
연합뉴스 Yonhapnews,3,18.08.05,[현장] 김성태 원내대표 폭행영상 '충격의 5초',25,2018-05-06T01:52:25.000Z,317867,236,104,554,False
soo lee,3,17.21.12,한 번쯤은 들어봤을 진짜 좋은 노래 BEST 40곡[연속재생3] - 좋은 발라드모음 2018 - Best Songs Korean,10,2017-12-19T21:27:18.000Z,49001,144,24,9,False
명장면모음,3,17.13.12,고든 램지 독설가? ㄴㄴ 귀요미던데요! 램지 장난치는 모습 @ 냉부 Cute Ramsay [ENG SUB],22,2017-12-12T01:50:28.000Z,51988,263,6,86,False
THE EDIT,3,17.25.11,[디에디트] 아이폰X 화면부터 카메라까지 세심한 리뷰! (개봉기 18초 포함),28,2017-11-23T14:03:42.000Z,30939,513,22,146,False
뉴스색다른,3,18.23.03,"주진우 기자의 폭로, 지금들어도  기가막힌 이야기, 이명박의 숨겨놓은 아들, 이시형 그리고 이태임까지..",25,2018-03-22T13:08:26.000Z,64371,0,0,99,False
흥부자승와니MS,3,18.04.03,(광고1탄)광고주분들 섭외 1순위가 아이린인 이유 (+ 서운한예리),24,2018-03-03T04:13:21.000Z,24473,311,4,37,False
Ruby Poppy,3,18.03.02,윤식당 2 E05 180202,20,2018-02-02T15:01:53.000Z,11952,44,7,6,False
8090 Kpop,3,18.02.04,[애절한 라이브 ㅠㅠ] 최진영 (SKY) - 영원 (2000年),10,2018-04-01T02:52:44.000Z,19436,137,6,65,False
[이나경] 아디,3,18.14.02,"거지인데 부자인척 하는버전으로 실시간하는척하기 | 혤쿄님 , 제출처 | 설참 | 류씽님 영상",22,2018-02-12T10:08:16.000Z,56420,0,0,883,False
Impromptu_0527,3,17.17.12,171216 WannaOne Premier Fancon 손바닥 밀치기 게임 김재환,22,2017-12-16T16:04:13.000Z,22442,1193,5,58,False
서봄,3,18.12.01,포켓몬스터 릴리에의 과거 트라우마는? # UB01 # 애니메이션과 게임판의 차이점,20,2018-01-09T06:00:01.000Z,106950,1247,42,511,False
창현거리노래방,3,17.20.11,재도전성공!! 월장원전진출한 음색깡패 키를 올려서 창현을위해 노래부르다! [2017.11.18 거리노래방 풀영상 #2],24,2017-11-19T07:30:00.000Z,13191,132,2,99,False
CTS기독교TV,3,18.04.04,"예수님과 동행하는 삶_유기성 목사,박리부가 사모(선한목자교회), 내가매일기쁘게20180403",29,2018-04-03T03:04:22.000Z,18058,235,16,13,False
K-NEWS 뉴스뒷담화 K-NEWS K-POP,3,18.12.03,[유시민의 안희정 분석] 친노라고 다 같은 친노가 아니예요 노무현대통령은요..,25,2018-03-07T01:26:21.000Z,196190,800,103,202,False
Wrsh98,3,18.04.01,ARS vs CHE 2-2 All Goals & Highlights 03/01/2018 HD,17,2018-01-03T21:54:16.000Z,1246408,7303,571,1025,False
ZEDDVEVO,3,18.24.01,"Zedd, Maren Morris, Grey - The Middle (Lyric Video)",10,2018-01-23T15:00:04.000Z,441590,40550,655,2429,False
LIKE FUN,3,18.13.01,기상캐스터 조세호 총 모음집 ㅋㅋㅋㅋㅋ,22,2018-01-11T23:43:22.000Z,127957,946,31,306,False
홍튜브,3,18.03.01,[홍구X태규X샛별] 우리 가족의 새해 목표는 과연?!,23,2018-01-01T09:23:40.000Z,90780,0,0,554,False
Google Spotlight Stories,3,18.03.05,360 Google Doodles/Spotlight Stories: Back to the Moon,1,2018-05-02T13:42:03.000Z,180301,313,63,117,False
FBI사무실,3,18.10.03,조민기 생전 직접 쓴 유서 자필편지 + 음성공개,24,2018-03-09T12:59:20.000Z,31508,31,27,29,False
KIA타이거즈 프로야구단,3,17.25.11,"V11의 신화를 쓰다, 2017 한국시리즈 챔피언 KIA타이거즈 2편",22,2017-11-24T02:47:23.000Z,35618,553,7,117,False
HomeAlone독거소인,3,18.01.03,[아라시]종이인형 옷입히기 놀이 아라시 버전,22,2018-02-28T11:30:17.000Z,35878,641,9,82,False
루시아,3,18.10.03,[루시아]신비아파트 고스트볼x의 탄생 12화 강림:하리야...,24,2018-03-08T16:24:05.000Z,22623,120,6,33,False
사이다 TV,3,18.04.02,(사이다TV)나혼자산다 위내시경 후 방언터진 이시언 ㅋㅋㅋ,24,2018-02-02T18:13:02.000Z,22620,201,6,17,False
OK Go,3,17.24.11,OK Go - Obsession - Official Video,10,2017-11-23T20:04:44.000Z,411462,14197,188,1018,False
Md. Arsalan Akhtar,3,17.02.12,Taylor swift - See You Again,10,2017-02-20T14:25:18.000Z,20984,528,1,12,False
다다푸드 DADA Food,3,18.09.05,[다다푸드] 하루종일 신선하게! 필립스 진공 초고속 믹서기,22,2018-05-08T01:18:35.000Z,58736,1302,12,77,False
이집사 STUDIO,3,18.15.02,남자들도 혀를차는 남자들이 일찍죽는 이유.gif,23,2018-02-15T08:00:01.000Z,7586,167,11,60,False
이월,3,18.29.03,[방탄소년단(BTS)] 대환장 도예교실ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,22,2018-03-27T17:03:56.000Z,31365,728,4,84,False
Inclinación,3,17.01.12,171129 NU'EST W X SEVENTEEN - HEAVEN  MAMA FANCAM,22,2017-11-29T18:22:32.000Z,138589,9187,11,455,False
버팔로,3,18.16.01,어느 심판자의 독백최순실씨 미안합니다.,22,2018-01-15T01:19:05.000Z,43252,2110,139,688,False
WE ARE L-1485,3,17.01.12,WANNA ONE REACTS TO EXO-CBX PERFORMING KA-CHING AT 2017 MAMA IN JAPAN 171129,1,2017-11-30T01:07:35.000Z,32942,419,12,16,False
전희경과 자유의 힘,3,18.07.02,[전희경 대정부질문]  '자유'빼고 '사회주의'로 가자는 문재인 정부 (ENG sub),22,2018-02-05T08:45:51.000Z,121485,3952,236,1279,False
불꽃별빛 STARFIRE,3,18.25.04,[VIXX - MY VALENTINE] 별빛 애기들 햇갈리게하는 안무와 응원법 (How to Confuse Starlights),22,2018-04-23T22:40:23.000Z,13351,787,0,64,False
ArianaGrandeVevo,3,18.21.04,Ariana Grande - No Tears Left To Cry,10,2018-04-20T04:00:03.000Z,15873773,1386657,40714,141630,False
ᄋᄇ,3,18.04.03,마마무(Mamamoo) - 별이 빛나는 밤 합성 티저 (Starry Night Mixed Teaser),22,2018-03-02T15:58:28.000Z,15496,1179,3,85,False
허미노,3,17.24.12,세상에서 제일 저렴한 990원짜장면 갔는데.. 음? 몇 그릇 먹을까요? ω미노먹방 mukbang,22,2017-12-22T04:17:16.000Z,201611,1253,189,530,False
TeamKabeto,3,18.19.02,손성제 - Goodbye,10,2011-09-29T13:08:39.000Z,56227,690,15,66,False
Miss Talmo,3,18.27.04,노사연- 입담 레전드 영상 (누가 조회수 조작한건가??),25,2018-04-08T18:31:44.000Z,42699,310,6,16,False
IN Check,3,17.31.12,Dean - instagram 1시간,10,2017-12-30T10:18:26.000Z,20764,259,3,9,False
안다TV ANDATV,3,18.29.04,남북정상회담 환영 만찬 디저트 메뉴 '망고 무스',22,2018-04-27T13:31:01.000Z,31790,348,7,68,False
xmixandmatchx,3,18.10.03,Heize (헤이즈) -바람 (Wind) [FULL ALBUM],22,2018-03-08T10:38:13.000Z,95186,1605,35,107,False
Jungkookfortunekookies,3,17.03.12,BTS (방탄소년단) reaction to Taemin&Sunmi Sexy Performance | MAMA 2017,24,2017-12-02T02:38:35.000Z,139332,2708,16,152,False
MR. Sibaloma,3,17.13.12,레바 - 찾아낸 그녀석,23,2017-12-12T09:46:05.000Z,21446,226,1,13,False
Classical Songs,3,17.17.12,Merry Christmas 2018 - Top Christmas Songs Playlist 2018 - Best Christmas Songs Ever,10,2017-12-16T08:46:55.000Z,1323143,6191,1369,521,False
kpop set aside,3,17.14.12,sleepy Jungkook  compilation 😂🐰 ㅋㅋㅋ [ RUN BTS ! EP 31 ],10,2017-12-12T17:28:49.000Z,122395,6212,23,243,False
감동실화감동채널,3,17.15.12,[감동] 마트에 온 손님이 딸한테 무례하게 행동하는 걸 목격한 아버지가 보인 반응 - 감감,22,2017-12-14T14:21:00.000Z,17254,114,11,40,False
지금 뜨고 있는 이슈는 뭐?,3,18.27.02,김보름 폐회식에서 볼 수 없었던 이유는..,24,2018-02-25T16:31:48.000Z,518966,1137,511,3544,False
미쓰촤,3,18.06.05,[한글자막] K-pop이 처음인 영상관계자가 보는 방탄소년단의 쩔어 리액션 2탄! 쩔어 비하인드씬 확인!,22,2018-05-05T05:23:04.000Z,16476,354,1,30,False
꿀타타,3,17.27.11,MAMAMOO 마마무 축하무대! [171125청룡영화제 2부 축하공연],24,2017-11-25T18:36:19.000Z,436116,3363,82,1136,False
CHA MUSIC,3,18.27.03,[고등래퍼2 Lyrics] 김하온 & 박준호 - 어린 왕자(Prod. Godic),10,2018-03-24T13:14:34.000Z,13115,128,1,6,False
Johnny Lee 2,3,17.27.11,놀러와 E338 (720p) 전유성뎐-전유성 김학래 이봉원 안상태 김대범 110516,24,2017-11-26T05:48:19.000Z,16823,48,10,3,False
라이프 정보이슈,3,18.21.02,"네파 김보름 후원 안하기로 결정, 손해배상 계획은?",22,2018-02-20T11:46:07.000Z,113897,519,38,388,False
cookie tv,3,17.28.11,(엘렌쇼)방탄소년단 BTS 아미들하고 개인적으로 만나본적있는지?(CC /자막유),22,2017-11-27T06:59:19.000Z,70621,836,8,179,False
PaBo,3,17.26.11,[ENGSUB] My Golden Life EP 26 Preview 황금빛 내 인생 26회,22,2017-11-25T12:41:32.000Z,31742,100,4,10,False
K 뉴스,3,17.17.12,"최순실 구형되자 검찰째려보면 퇴장, 퇴장후소리질러! 방청객들 깜작 놀라",25,2017-12-15T08:25:39.000Z,50620,0,0,146,False
개토리,3,18.16.02,스톱모션 학교2017 #10,22,2018-02-15T15:14:31.000Z,16722,679,18,252,False
Mike Guajardo,3,17.18.12,Ljjfe G00dn 32,22,2017-12-17T13:12:03.000Z,8380,42,2,4,False
도담이 키우기,3,17.27.11,✨댕댕미 넘치는 망치 목욕하는 날!🐶이거 완전 털빨이었네?😂,22,2017-11-26T17:13:07.000Z,24603,1297,12,185,False
덕질존,3,17.26.12,태연콘서트에서 종현이준 트리얘기,22,2017-12-25T06:23:50.000Z,377220,7689,80,281,False
SBS Radio100,3,18.22.03,"[SBS][컬투쇼 6차UCC] 인기상, 빨리 정하세요! 짜장 짬뽕 중에...!!",10,2018-03-21T01:47:32.000Z,36225,0,0,19,False
namja12four,3,18.04.02,180203 Nature Republic 네이처리퍼블릭 Fan Festival EXO 720p,22,2018-02-03T11:33:36.000Z,115668,12504,19,638,False
레드벨벳에 입덕,3,18.20.01,[레드벨벳] 시험을 잘 '본' 예리 (feat.문과),24,2018-01-19T15:02:02.000Z,14735,167,2,23,False
S J,3,18.10.02,2018평창 문화올림픽 개막축제 평화의 하늘로 공중아트쇼,22,2018-02-05T07:07:59.000Z,44782,163,30,61,False
보아뱀,3,17.25.12,마루에몽 루머 총정리,22,2017-12-23T11:16:20.000Z,825787,4813,439,1332,False
dinner tv,3,18.19.02,【一触即発？】小平奈緒の頭をイ・サンファが！,17,2018-02-08T05:12:06.000Z,508774,1032,280,224,False
효니월드,3,17.14.11,안녕하세요 효니월드입니다.,22,2017-11-13T10:14:49.000Z,28569,0,0,732,False
player세로멜론,3,18.25.04,멜론2018년4월4주차 top100,22,2018-04-24T09:12:02.000Z,42676,244,28,38,False
googledoodles,3,18.22.04,Earth Day 2018 Google Doodle,1,2018-04-21T15:00:50.000Z,63383,2786,190,343,False
Zattwo ZVS,3,18.27.04,왜 한국에는 까마귀가 없을까요? / 한국여행 와본 일본 사람들의 질문,24,2018-04-25T10:03:39.000Z,20224,0,0,219,False
BritoAMV,3,18.04.04,Aiga vs. Valt - Beyblade Burst Chouzetsu AMV,24,2018-04-02T20:42:55.000Z,74918,621,31,40,False
