channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
hudsonunionsociety,7,17.21.11,Breaking Bad's Bryan Cranston on Meeting Charles Manson,1,2016-10-14T21:14:51.000Z,15058,0,0,0,True
David Sistaro,7,17.21.11,"Hailee Steinfeld & Alesso Let Me Go ft Florida Georgia Line,watt AMA live",10,2017-11-20T01:45:52.000Z,60079,859,22,59,False
Freddie Lister,7,17.18.12,5-a-side Scissor Kick,17,2017-12-17T12:08:13.000Z,662308,8100,923,885,False
Kraft Brand,7,18.05.02,Kraft Super Bowl Commercial 2018 Family Greatly,22,2018-02-05T02:22:23.000Z,8750,71,40,21,False
BrantleyGilbertVEVO,7,18.02.02,Brantley Gilbert - The Ones That Like Me,10,2018-02-01T05:01:00.000Z,84155,3969,119,245,False
Martin Garrix,7,17.02.12,Martin Garrix & David Guetta - So Far Away (feat. Jamie Scott & Romy Dya) (Official Video),10,2017-12-01T05:01:33.000Z,1418342,161738,1771,10485,False
Alec Steele,7,17.20.12,FORGING A DAMASCUS ANVIL!! Part 2,24,2017-12-18T20:55:29.000Z,159742,7178,132,800,False
Good Morning Britain,7,17.19.11,Will Ferrell Left Speechless as Mark Wahlberg Reveals He Has a Third Nipple! | Good Morning Britain,24,2017-11-17T11:22:12.000Z,52602,312,33,0,True
Toyota USA,7,18.05.02,Toyota 2018 Big Game Ad: One Team (Extended Cut),2,2018-02-03T13:00:06.000Z,33447,379,41,62,False
adidas Football,7,17.23.11,Predator Is Back,17,2017-11-22T09:10:18.000Z,1624478,6674,1567,577,False
Legendary,7,18.25.01,Pacific Rim Uprising - Official Trailer 2 [HD],1,2018-01-24T15:59:54.000Z,1500108,27096,2330,4910,False
Will Darbyshire,7,17.20.12,82. A Journey,1,2017-12-19T18:53:52.000Z,23116,3103,31,148,False
Beats 1 on Apple Music,7,18.18.04,"Nicki Minaj: Cardi B, Migos & 'MotorSport' | Beats 1 | Apple Music",10,2018-04-13T05:34:06.000Z,2834128,67526,5274,17906,False
Andrew Lowe,7,18.21.01,COMING OUT TO MY LESBIAN MOMS,23,2018-01-21T00:41:08.000Z,73104,12494,75,1061,False
MGMTVEVO,7,18.10.02,MGMT - Me and Michael,10,2018-02-07T17:00:02.000Z,407313,17234,384,1750,False
LoeyLane,7,18.24.01,Why Are Fat People a Joke?,24,2018-01-23T14:00:04.000Z,104407,5233,2250,1895,False
New Amsterdam,7,18.15.05,NEW AMSTERDAM | Official Trailer | NBC Fall Shows 2018,24,2018-05-13T16:29:57.000Z,2469801,5084,1719,567,False
Bethel Music,7,17.14.12,NEW: RECKLESS LOVE (ACOUSTIC VERSION) - Cory Asbury,10,2017-12-13T16:59:00.000Z,60586,4183,49,288,False
KygoOfficialVEVO,7,18.25.01,Kygo - Stranger Things ft. OneRepublic,10,2018-01-24T08:00:01.000Z,753671,66769,703,2764,False
GamingWithJen,7,18.12.01,REAL LIFE LUCKY BLOCK MYSTERY BOX!!!,22,2018-01-11T21:30:01.000Z,114829,11492,208,4824,False
Millie T,7,17.01.12,I Became My Sim For A Day *CHALLENGE*,24,2017-11-30T18:00:00.000Z,99243,9003,174,530,False
Animal Planet,7,18.05.02,Puppy Bowl Spot Center: Top 5 Plays,24,2018-02-03T23:00:04.000Z,106605,2196,143,201,False
Kylie Moy,7,18.23.02,I Followed My Dad Around With a Confetti Cannon.... // Tank Top Moy,24,2018-02-22T00:50:24.000Z,674629,11308,267,767,False
Corinne Leigh,7,17.01.12,"DIY ALL OF THE LIGHTS Paper Cut Light Box Art, BEST ART THAT HAS EVER BEEN MADE",22,2017-11-30T02:59:20.000Z,330124,30203,201,2355,False
ELLEUKTV,7,17.25.11,Daisy Ridley Builds A Millennium Falcon (While Answering Our Questions),26,2017-11-24T11:54:11.000Z,18032,457,15,68,False
BrasherN,7,18.13.01,Big sister reflexes,20,2018-01-12T18:29:53.000Z,80760,1319,95,168,False
Parks and Recreation,7,18.15.02,Parks and Recreation - What's Galentine's Day?! (Episode Highlight),23,2018-02-13T14:00:02.000Z,55974,1419,52,83,False
The Ohana Adventure,7,18.09.01,1 MILLION SUBSCRIBER WATCH PARTY,24,2018-01-08T03:34:07.000Z,66874,5320,170,909,False
Groupon,7,18.26.01,Groupon 2018 Super Bowl Commercial | Who Wouldn't,24,2018-01-25T15:30:04.000Z,601853,330,51,40,False
ChrisBrownVEVO,7,17.14.12,Chris Brown - On Purpose (Audio) ft. AGNEZ MO,10,2017-12-13T05:00:04.000Z,400949,26264,541,3583,False
Sauber F1 Team,7,18.21.02,The C37 – 2018 Alfa Romeo Sauber F1 Team Launch,17,2018-02-20T11:31:07.000Z,119235,1275,22,95,False
Persil ProClean,7,18.05.02,Persil ProClean: Game-time Stain-time :30,22,2018-02-05T00:56:02.000Z,8300,38,22,22,False
mittromney,7,18.17.02,Ready to Serve | Romney for Utah,22,2018-02-16T13:21:55.000Z,32662,598,840,428,False
HouzzTV,7,18.02.02,My Houzz: Gordon Ramsay’s Surprise Renovation,26,2018-01-30T13:01:28.000Z,396462,7616,168,225,False
alt-J,7,17.16.11,alt-J - Pleader (Official Video),10,2017-11-15T13:10:12.000Z,133212,6260,202,528,False
The1975VEVO,7,18.08.06,The 1975 - Give Yourself A Try,10,2018-05-31T22:57:07.000Z,2094378,125705,4143,11060,False
ABC7,7,17.08.12,Man risks life to save wild rabbit during SoCal wildfire | ABC7,25,2017-12-07T08:05:07.000Z,299090,10126,456,2807,False
Beats by Dre,7,17.29.11,"#AboveTheNoise feat. Serena Williams, Neymar Jr., Cara Delevingne, Michael K. Williams, and Kris Wu",10,2017-11-22T17:23:20.000Z,2152261,7824,158,324,False
CMT,7,18.23.02,NASHVILLE on CMT | Final Episodes Coming June 7,24,2018-02-23T03:03:01.000Z,3003,25,3,7,False
TheUnlockr,7,17.22.12,"What is Gigabit LTE, Why You Need It, & How to Get It",28,2017-12-20T20:30:01.000Z,7973,515,11,68,False
hwow,7,18.12.02,best pirate i've ever seen,20,2018-02-09T14:56:43.000Z,124554,3655,46,142,False
NOLA.com,7,17.20.11,LaToya Cantrell elected mayor of New Orleans,25,2017-11-19T05:07:23.000Z,17627,193,238,390,False
Victoria's Secret,7,17.05.12,Alessandra Ambrosio’s Wax Sculpture,24,2017-12-04T11:36:31.000Z,211403,6386,151,316,False
hp_overload,7,17.14.11,"I TOOK THE $3,000,000 LAMBO TO CARMAX! They offered me......",2,2017-11-13T01:43:12.000Z,98378,4035,495,486,False
Netflix Asia,7,18.12.01,Altered Carbon | Official Trailer [HD] | Netflix,24,2018-01-11T15:30:30.000Z,114276,2169,93,221,False
Graham The Christian,7,18.15.01,I said Gucci Gang 1000000 Times. Here are the last 1000.,23,2018-01-14T06:22:22.000Z,798567,36645,3115,10284,False
Chicago Sun-Times,7,17.14.11,Obama arrives for jury duty at Daley Center,25,2017-11-08T18:39:38.000Z,33768,426,88,550,False
Grandpa Kitchen,7,17.29.11,Pancakes Recipe | Quick and Easy Pancakes by Grandpa for Orphan Kids,26,2017-11-28T20:44:06.000Z,110091,8665,136,1201,False
jenniferhudsonVEVO,7,17.13.12,Jennifer Hudson - Burden Down,10,2017-12-12T15:00:03.000Z,81509,4580,149,478,False
Dancing On Ice,7,18.19.02,Camilla Cabello Performs 'Never Be the Same' | Dancing On Ice 2018,24,2018-02-18T19:57:11.000Z,59606,0,0,0,True
Cody'sBLab,7,18.16.02,Beekeeping With Cody s2e1: Coming out of Winter,22,2018-02-15T02:03:58.000Z,102900,7690,52,1181,False
Open Road Films,7,17.02.12,Midnight Sun | Official Trailer | In Theaters March 23,24,2017-12-01T18:00:06.000Z,1216410,2755,158,337,False
Campo Santo Productions,7,17.08.12,In the Valley of Gods Announcement Trailer,20,2017-12-08T02:10:51.000Z,35817,1979,356,0,True
Recording Academy / GRAMMYs,7,18.29.01,Who's Performing at the 2018 GRAMMYs?,10,2018-01-27T02:46:21.000Z,60857,932,145,695,False
Mercedes-AMG Petronas Motorsport,7,18.23.02,SNEAK PEEK: 2018 Mercedes F1 Livery Revealed!,17,2018-02-22T09:35:04.000Z,123573,1643,100,198,False
TNT,7,18.22.01,This Is Us: Press Room Q&A | 24th Annual SAG Awards | TNT,24,2018-01-22T03:56:23.000Z,2085,35,3,8,False
ScottyMcCreeryVEVO,7,18.03.02,Scotty McCreery - In Between (Audio),10,2018-02-02T08:00:03.000Z,46683,1523,70,108,False
ThreeDaysGraceVEVO,7,18.26.01,Three Days Grace - The Mountain (Official Video),10,2018-01-25T15:00:02.000Z,239907,28340,551,3607,False
Tom Harlock,7,17.16.12,Giving my 13 year old niece the 'emo phase',24,2017-12-15T23:50:47.000Z,71264,8696,66,1388,False
mariahxlambily,7,18.03.01,Mariah Carey - Live At Dick Clark's New Year's Rockin' Eve 2018!,10,2018-01-01T05:30:01.000Z,878841,9365,2150,4209,False
Bret Baier,7,18.03.02,Bret Interview with Devin Nunes,25,2018-02-02T23:29:02.000Z,35891,506,217,461,False
Demi Lovato,7,17.16.11,Demi Lovato & Luis Fonsi - Echame La Culpa (Teaser),24,2017-11-15T20:11:41.000Z,208117,21334,255,1229,False
Tanner Braungardt,7,17.16.11,FLIPPING OVER SUPERCAR! *GONE VERY WRONG*,22,2017-11-14T21:00:02.000Z,1803724,57470,5261,7483,False
Alesso,7,17.01.12,"J. Balvin, Willy William - Mi Gente (Alesso Remix) with Anwar Jibawi",10,2017-11-29T22:00:44.000Z,373301,21900,1062,1508,False
Barstool Sports,7,18.07.02,"Barstool Rundown - February 5, 2018",23,2018-02-06T03:01:37.000Z,20063,168,21,43,False
TheBackyardScientist,7,17.24.11,Giant Mousetrap powered Car,28,2017-11-23T02:47:34.000Z,588908,16422,1238,1636,False
New England Patriots,7,17.21.12,Inside the locker room after the Patriots clinch the AFC East,17,2017-12-19T13:34:09.000Z,73662,968,87,316,False
John Maclean,7,17.14.11,EXTREME GOLDEN TAN TRANSFORMATION,26,2017-11-10T20:40:44.000Z,300617,8133,2693,2911,False
Chris Turner,7,18.05.02,My dogs thought on the current howl chain...,22,2018-02-04T12:27:29.000Z,221067,3860,81,209,False
PONY Syndrome,7,17.31.12,PONY THE GLOBETROTTER + GRWM (With subs) - Milan 포니 더 글로브 트롯터 - 밀라노 편,26,2017-12-30T08:00:09.000Z,320038,12008,190,851,False
Samsung Mobile USA,7,18.15.02,Chloe Kim: Road to PyeongChang,24,2018-02-13T00:43:57.000Z,52154,1378,59,172,False
Jessica Vu,7,17.20.12,SOFT EVERYDAY WINTER MAKEUP + SKINCARE | Jessica Vu,26,2017-12-19T23:01:01.000Z,41407,3925,55,263,False
DJSnakeVEVO,7,17.17.11,"DJ Snake, Lauv - A Different Way",10,2017-11-16T05:00:01.000Z,673010,58902,786,2901,False
Alto's Adventure,7,18.14.02,Alto's Odyssey Trailer – Launching February 22nd. Pre-order now!,20,2018-02-12T13:59:48.000Z,73724,1864,66,267,False
BerkleyLovesTori,7,18.15.02,Double Lesbian Pictionary Proposal,22,2018-02-12T19:23:51.000Z,62995,627,17,82,False
KFC,7,18.26.01,KFC | Honky Tonk | Smoky Mountain BBQ,24,2018-01-26T01:08:37.000Z,20740,306,316,225,False
WFLA News Channel 8,7,18.03.02,Florida ER nurse goes on epic rant about flu season,25,2018-02-01T18:40:01.000Z,69716,3547,210,691,False
Function,7,17.23.12,How Do Kids and Artists See While Drawing? | Eye Tracking,28,2017-12-20T00:10:17.000Z,13564,251,3,14,False
Alex Gilbert,7,17.22.11,My Birth Father in Russia didn't know I existed - This is our bond,22,2017-11-15T08:02:08.000Z,193082,2387,35,163,False
Kitten Lady,7,17.14.11,A Tropical Island with 500 CATS!,15,2017-11-09T23:44:18.000Z,46571,4250,16,408,False
Zendaya,7,17.23.11,Zendaya's Wavy-Curly Hair Tutorial,24,2017-11-21T17:51:10.000Z,545535,29140,321,1663,False
Kia Motors America,7,18.02.02,2018 Kia Stinger  |  Steven Tyler Big Game Ad – Feel something again,2,2018-02-01T10:52:21.000Z,206006,1530,69,212,False
Max Fagin,7,18.07.02,"Falcon Heavy and the Tesla Roadster Orbits, A Prediction",28,2018-02-05T08:19:03.000Z,55323,260,15,160,False
Tony Baker Comedy,7,18.18.02,'Black Panther' Review - The Women Were Clutch,24,2018-02-16T15:47:56.000Z,27499,2184,37,402,False
FrenchMontanaVEVO,7,18.19.01,French Montana - Famous,10,2018-01-18T13:00:01.000Z,607810,41306,1252,4558,False
Beyond The Trailer,7,17.01.12,Disney's Live Action Mulan - Liu Yifei aka Crystal Liu Cast - REACTION,24,2017-11-29T18:53:21.000Z,99566,2136,419,1127,False
Gcincorp Ecommerce and Real Estate,7,17.30.12,"Samsung Galaxy Note 8 Not Charging , Dead Battery, problems, Sprint Mobile *UPDATE",26,2017-11-21T07:39:48.000Z,106523,218,148,356,False
MrTreknation,7,18.22.01,Morgan Freeman - Receives Life Achievement SAG Awards 2018,22,2018-01-22T02:27:48.000Z,12769,209,11,33,False
lara6683,7,17.23.11,Mega Medley that was supposed to be 5 minutes but wasn't,20,2017-11-22T02:46:07.000Z,87397,3617,29,237,False
Turkish Airlines,7,18.05.02,Turkish Airlines - 5 Senses with Dr. Oz,19,2018-02-04T23:55:21.000Z,936185,606,74,67,False
Nickelback,7,17.14.11,Nickelback - The Betrayal Act III [Official Video],10,2017-11-13T15:31:44.000Z,57169,6927,161,565,False
Jake Roper,7,18.22.02,Goodbye Beme,22,2018-02-18T19:46:03.000Z,143597,5845,167,474,False
Brat,7,17.23.11,CHICKEN GIRLS | Annie & Hayden in “Broken” | Ep. 8,24,2017-11-22T00:27:45.000Z,2437554,70432,1172,6796,False
PhakeNam,7,18.19.01,70's Ads: After Eight Chocolate Mints,24,2014-08-01T20:52:45.000Z,18264,315,29,122,False
Toyota Global,7,18.03.02,Good Odds | Toyota,2,2018-02-02T13:00:22.000Z,64002,1928,125,183,False
JP & Julia,7,18.19.02,"FIRST TIME TO JOLLIBEE, SO LETS ORDER EVERYTHING!!!",22,2018-02-17T00:04:28.000Z,187452,5164,230,971,False
Circus HalliGalli,7,18.19.02,Weitsprung: Alyn Camara im T-Rex Kostüm | Teil 2 | Beginner gegen Gewinner | ProSieben,24,2018-02-15T15:00:04.000Z,175591,1292,119,164,False
Mashed,7,17.21.11,McDonald's Will No Longer Serve This Fan Favorite Drink,24,2017-11-18T21:00:00.000Z,191764,1755,195,788,False
The Warp Zone,6,18.24.02,If The Walking Dead Theme Had Lyrics (Parody),23,2018-02-22T18:00:02.000Z,44851,3419,62,238,False
Smequle,6,18.21.02,LeBron James Dunks Reverse Alley Oop From Russell Westbrook! 2018 NBA All Star Game!,17,2018-02-19T02:28:51.000Z,22835,124,5,20,False
Seth's Bike Hacks,6,18.26.01,Here are the weirdest bikes I own - Freak Bike Check!,26,2018-01-25T00:00:04.000Z,183149,6969,68,824,False
ET Canada,6,18.30.01,Kesha Performs Praying at 2018 Grammys,24,2018-01-29T03:53:05.000Z,648544,3787,896,1105,False
Jessica Kellgren-Fozard,6,17.08.12,It's Ok To Feel Sad At Christmas // Vlogmas Day 7,22,2017-12-07T19:15:06.000Z,13110,1977,13,589,False
OlanRogers,6,18.20.01,Final Space Official Trailer,23,2018-01-19T19:00:01.000Z,76044,8296,101,1042,False
Wallows,6,18.24.02,Wallows - Pictures of Girls (Official Video),10,2018-02-23T18:00:29.000Z,22580,3512,43,410,False
Miss Universe,6,17.27.11,2017 Miss Universe National Costume Show,24,2017-11-26T03:11:00.000Z,437779,3257,234,1044,False
East Idaho News,6,18.17.01,Local family discovers hidden room after sinkhole opens in garage,25,2018-01-16T00:48:49.000Z,3077,33,40,20,False
RagnBoneManVEVO,6,18.12.01,Rag'n'Bone Man - Die Easy (Official Video),10,2018-01-11T08:00:01.000Z,67815,7086,152,434,False
NZPoliceRecruitment,6,17.27.11,"Freeze! NZ Police’s most entertaining recruitment video, yet!",25,2017-11-26T04:00:04.000Z,93383,3108,124,376,False
gzumwalt,6,17.30.12,"Model Aircraft Styled 3D Printed Air Engine, Experimental, 10 by 3.8 Propeller at 1PSI",28,2017-12-05T03:57:15.000Z,10386,45,25,41,False
Michael Callaghan,6,18.23.02,GUY DANCES WITH HIS NEIGHBORS,24,2018-02-20T09:22:18.000Z,26096,416,6,26,False
The 2x Family,6,18.28.01,HE'S GONE....WE CANT BE WITHOUT HIM ANY LONGER 💔😔,22,2018-01-26T23:02:30.000Z,983779,107193,1409,6863,False
Moby,6,17.12.12,Moby - Like A Motherless Child (Official Video),10,2017-12-11T15:01:25.000Z,41958,2094,76,172,False
Bruce Land,6,18.02.01,BeefBot steak cooker,28,2017-12-01T13:38:08.000Z,52107,376,512,222,False
JheneAikoVEVO,6,18.25.01,Jhené Aiko - Sativa ft. Rae Sremmurd,10,2018-01-23T00:20:02.000Z,1063246,63948,793,3298,False
Brian Klug,6,18.19.01,I've been shitposting a lot of memes lately,24,2018-01-17T20:51:24.000Z,41335,482,6,43,False
Jacob Collier,6,17.13.12,Have Yourself A Merry Little Christmas (ft. Tori Kelly) - Jacob Collier,10,2017-12-12T20:15:51.000Z,40117,4635,28,351,False
gamelovercommercials,6,18.17.01,1992 Skin Bracer commercial w/Jack Palance,24,2017-02-18T15:21:10.000Z,11204,222,39,137,False
Paris Hilton,6,18.17.02,Paris Hilton - “I Need You” (Official Music Video),10,2018-02-14T18:14:24.000Z,134817,0,0,619,False
PeterSripol,6,17.14.11,HomeMade Electric Airplane,28,2017-11-13T15:30:17.000Z,97007,11963,36,2211,False
LD Entertainment,6,17.15.12,THE MIRACLE SEASON | Official Trailer,22,2017-12-14T15:00:21.000Z,131430,97,6,6,False
GohmertTX01,6,17.08.12,Gohmert Questions FBI Director Christopher Wray,25,2017-12-07T17:28:22.000Z,22283,235,82,107,False
Christine Sydelko,6,18.18.01,LEARNING HOW TO YOUTUBE (w/ Grace Helbig and Mamrie Hart),22,2018-01-16T20:59:51.000Z,455870,35561,304,2122,False
Anew Start,6,17.26.11,When your dog really needs a mud bath!,23,2017-11-24T16:57:08.000Z,143375,2200,51,354,False
Let Me Explain Studios,6,18.14.01,Draw My Life - Rebecca Parham,1,2018-01-13T15:11:41.000Z,816933,70414,1226,18892,False
Marie McGann,6,17.22.11,African Grey Parrot swearing in an Irish accent,24,2016-06-02T23:05:57.000Z,7432,24,5,5,False
AviciiOfficialVEVO,6,18.03.01,Avicii - Friend Of Mine (Original Video) ft. Vargas & Lagola,10,2017-12-31T11:00:07.000Z,965999,61657,834,2822,False
PLAYERUNKNOWN'S BATTLEGROUNDS,6,17.09.12,PLAYERUNKNOWN'S BATTLEGROUNDS - The Game Awards 2017 Gameplay Trailer,20,2017-12-08T04:04:56.000Z,367796,5196,181,644,False
Jason Yu,6,18.23.01,Bro's Night Out,22,2018-01-21T21:19:35.000Z,296633,8834,359,768,False
David Archuleta,6,18.27.01,David Archuleta - Seasons ft. Madilyn Paige (Official Music Video),10,2018-01-26T05:49:25.000Z,54209,3169,47,258,False
Solid Gold Aquatics,6,18.29.01,MY EPIC NEW FISH POND!,15,2018-01-27T22:45:00.000Z,176544,7552,223,1815,False
reputationswift,6,17.15.11,Taylor Swift Instagram Story - Target 11/14/17,24,2017-11-15T03:11:17.000Z,3006,75,4,10,False
Candide Thovex,6,18.23.01,Candide Thovex - quattro 2,17,2018-01-22T16:00:56.000Z,388810,18641,111,1138,False
CBS Chicago,6,18.04.02,"Dennis Edwards, Temptations Lead Singer, Dead At 74",25,2018-02-03T04:42:27.000Z,9489,100,12,34,False
souviendra,6,18.15.02,Tessa Virtue and Scott Moir kiss during Sochi 2014 FD warmup,23,2018-02-11T18:45:54.000Z,51146,190,6,12,False
FIFATV,6,17.02.12,See you in Russia!,17,2017-11-30T07:30:00.000Z,222827,6086,64,1298,False
TheCubician,6,18.16.01,Cantina Theme Played By Rubik's Cube Whilst Being Solved | Pencil Girl Parody,24,2018-01-14T23:00:15.000Z,95697,3688,265,286,False
Mashable Daily,6,17.30.11,What Jeremy Clarkson thinks about Tesla,2,2017-11-28T19:27:30.000Z,300407,2917,366,957,False
Evan Edinger,6,18.15.02,YouTube Valentine 2018,23,2018-02-11T17:00:03.000Z,138218,7985,40,676,False
WhatCulture Wrestling,6,18.30.01,WWE Royal Rumble 2018 Review: What Went Down?,24,2018-01-29T06:11:13.000Z,309747,4327,735,1890,False
MaccabeatsVideos,6,17.13.12,The Maccabeats - Candles on the Sill - Hanukkah,10,2017-12-11T20:30:31.000Z,77201,1855,49,166,False
EA SPORTS FIFA,6,18.27.01,FIFA 18 - FUT Champions Cup Barcelona - Day 1 - Swiss Group Round 3,20,2018-01-27T00:50:20.000Z,674446,18682,776,159,False
KIND Snacks,6,18.18.01,KIND Presents: Anna Faris Reads Competitor Protein Bar Reviews,24,2018-01-17T11:00:18.000Z,48811,40,13,6,False
JamesBlakeVEVO,6,18.27.01,James Blake - If The Car Beside You Moves Ahead (Official video),10,2018-01-26T00:00:01.000Z,130569,4119,227,542,False
India Love,6,18.03.02,INDIA LOVE LOCO,10,2018-02-02T06:20:34.000Z,76285,3238,1673,975,False
GwenStefaniVEVO,6,17.14.12,You Make It Feel Like Christmas (Live From “Gwen Stefani’s You Make It Feel Like Christ...,10,2017-12-13T06:00:00.000Z,94643,2115,105,255,False
LouisTomlinsonVEVO,6,17.09.12,Louis Tomlinson - Miss You (Official Video),10,2017-12-08T16:00:04.000Z,985998,241679,793,26259,False
It's a Southern Thing,6,18.02.02,If Alexa was Southern,23,2018-01-31T00:30:01.000Z,114552,2789,190,213,False
NFL World,6,17.18.12,Steelers' Jesse James late 4th quarter TD overruled! was it the right call?,17,2017-12-18T00:34:17.000Z,8440,66,43,188,False
CHRIS-RS,6,17.18.12,DELIT DE FUITE - le Justicier de Noël,2,2017-12-15T16:00:03.000Z,701821,21102,290,2299,False
X Games,6,18.29.01,Henrik Harlaut wins Men’s Ski Big Air gold | X Games Aspen 2018,17,2018-01-28T06:18:40.000Z,56890,461,20,67,False
See You Yang,6,18.16.01,Saints vs Vikings 2018 (Minnesota Vikings  Miracle) Fans Reactions.,17,2018-01-15T03:29:59.000Z,124877,1123,77,301,False
PB Comps,6,17.24.11,Neymar se irrita com pergunta do Real Madrid e abandona entrevista,17,2017-11-23T01:24:08.000Z,434617,8540,335,1085,False
TRYANGLE FILMS,6,18.15.01,Voldemort: Origins of the Heir - An unofficial fanfilm (HD + Subtitles),1,2018-01-13T19:59:20.000Z,4196683,259387,10043,22912,False
Onur Altuğ Sever,6,17.30.12,Imperial-class Star Destroyer - TIE Bomber,1,2010-09-25T18:24:45.000Z,17273,55,4,6,False
Asthmatic Kitty Records,6,17.08.12,Sufjan Stevens - Tonya Harding (Official Audio),10,2017-12-06T11:58:45.000Z,198436,3589,145,418,False
Pomegranate Sunshine,6,18.27.01,German Shepherd being a great attack dog,15,2018-01-23T22:55:42.000Z,65758,477,15,33,False
Newsy,6,17.15.12,"Get to know Doug Jones, Alabama's newest Senator",25,2017-12-13T03:58:29.000Z,1087,38,12,18,False
HOT 97,6,17.16.12,BLACK THOUGHT FREESTYLES ON FLEX | #FREESTYLE087,10,2017-12-14T16:15:22.000Z,757804,35596,284,7152,False
Slooh,6,18.01.02,Slooh's Blue Supermoon Total Lunar Eclipse,28,2018-01-31T16:25:47.000Z,269906,0,0,0,True
Lil Peep,6,17.28.12,Lil Peep - Save That Shit (Official Video),10,2017-12-20T15:01:12.000Z,1514148,116404,713,12334,False
KFlayVEVO,6,18.17.02,K.Flay - Run For Your Life (From The Original Motion Picture “Tomb Raider”/Audio),10,2018-02-16T05:00:01.000Z,26093,2395,44,201,False
Sport Hub,6,17.18.12,Controversial incomplete pass by Jesse James Steelers vs Patriots,22,2017-12-18T00:35:56.000Z,4206,22,6,56,False
AnselElgortVEVO,6,18.13.01,Ansel Elgort - Supernova,10,2018-01-12T05:00:00.000Z,346318,43016,413,2748,False
Austin Burk,6,17.31.12,"Console Security - Switch (34c3 Lecture with derrek, plutoo, and naehrwert)",10,2017-12-29T00:05:23.000Z,5444,100,4,15,False
KISS FM UK,6,17.06.12,"Selena Gomez talks going on tour, Instagram plus more!",10,2017-12-05T14:00:49.000Z,14086,450,13,45,False
SodaStream,6,18.02.04,SodaSoak by SodaStream,24,2018-03-28T11:09:47.000Z,2834446,1950,901,248,False
MAZELEE,6,18.28.01,OUR 1 YEAR OLD BABY FINALLY GETS A NAME,22,2018-01-27T15:00:01.000Z,142935,9606,440,2121,False
Bloomberg Politics,6,17.06.12,Mueller Said to Subpoena Trump's Deutsche Bank Records,25,2017-12-05T12:46:57.000Z,6979,91,48,180,False
thegameawards,6,17.09.12,"The Game Awards - Full Show with Death Stranding, Zelda and More",20,2017-12-08T08:23:49.000Z,1287342,26557,1467,1905,False
Muselk,6,17.08.12,Youtube Rewind 2017 - BEHIND THE SCENES,20,2017-12-06T18:00:04.000Z,443919,17490,513,2682,False
Sam Chui,6,17.20.11,Inside The World's Only Private Boeing 787 Dreamliner!,19,2017-11-17T13:01:28.000Z,1126715,12919,1188,1248,False
Bob Przybylo,6,17.22.11,OU QB Baker Mayfield addresses the punishment given to him,17,2017-11-21T00:24:05.000Z,10720,10,6,42,False
VOsprey22,6,17.23.12,RGB Pixel Christmas Tree,1,2017-11-29T03:12:19.000Z,2460,19,0,3,False
MTV International,6,17.15.12,Star Wars: The Last Jedi Cast Play WOULD YOU RATHER? | MTV Movies,24,2017-12-13T16:58:29.000Z,171804,3552,113,548,False
Dorkly,6,17.27.11,More Pokemon Who Are Disappointed With Their Evolutions,23,2017-11-25T20:09:25.000Z,931112,33197,1100,3170,False
NitroV2,6,17.30.11,"Barry & Iris Married, Oliver & Felicity Married | Crisis on Earth X Final Ending",1,2017-11-29T03:19:58.000Z,25923,439,13,172,False
Newsflare,6,18.25.01,DOG TRIES TO WAKE UP SLEEPING PIG,15,2018-01-23T17:11:43.000Z,116946,2899,29,211,False
Walking With Giants,6,18.12.01,MINI SUPREME PIZZA!,22,2018-01-11T19:39:57.000Z,10765,1523,15,268,False
The Alex Jones Channel,6,18.24.02,Milo Takes Calls From Infowars Listeners,25,2018-02-20T22:38:46.000Z,23976,887,101,307,False
The Tommy Edison Experience,6,17.23.11,Guessing Objects I Got In The Mail #4,22,2017-11-22T01:14:10.000Z,19261,1603,8,296,False
Pero Like,6,17.31.12,Full Face Using Only Latina Products,22,2017-12-27T21:00:07.000Z,306854,11407,305,787,False
Elton John,6,18.25.01,"Elton John - His Past, London's Present. A Taste Of The Future.",10,2018-01-23T23:23:35.000Z,60398,528,206,51,False
Entertainment Weekly,6,17.15.11,'Lord of the Rings' TV Series Gets Multi-Season Order At Amazon | News Flash | Entertainment Weekly,24,2017-11-13T20:51:31.000Z,3653,47,3,25,False
Mikey Murphy,6,18.15.02,PEOPLE TELL THEIR CRUSH THEY LIKE THEM (vol. IX),1,2018-02-11T20:19:09.000Z,621594,55676,276,3316,False
JK Brickworks,6,17.09.12,Mechanical LEGO Keyboard,24,2017-12-08T13:19:21.000Z,39096,1707,26,163,False
BishopBriggsVEVO,6,18.24.02,Bishop Briggs - White Flag (Audio),10,2018-02-23T05:00:01.000Z,41956,4980,37,417,False
Pittsburgh Dad,6,17.08.12,Dad Reacts to Steelers vs Bengals (Week 13),23,2017-12-06T00:38:45.000Z,186178,4111,169,600,False
Máquina Voadora,6,17.04.12,"The Big Ugly - Dramatic Rescue of a Fallen Big Wave Surfer - #Drone - Nazaré, Portugal",17,2017-12-02T20:08:25.000Z,22090,369,8,23,False
voordeel,6,17.30.12,star wars || war pigs,24,2017-12-24T18:39:39.000Z,50741,5963,27,448,False
Technomanila,6,17.28.11,Miss Universe Crowd Shouts 'Boo!' Not Happy with Ms. Jamaica Just 2nd Runner Up?,24,2017-11-27T03:55:10.000Z,12649,56,35,107,False
