channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
William Osman,2,17.07.12,My House Burned Down,28,2017-12-06T02:04:58.000Z,831235,66778,904,14190,False
Start Rec,2,18.20.02,19 feb 2018 ora 19 Ptv,25,2018-02-19T17:55:01.000Z,12386,35,9,3,False
Star Media,2,18.24.05,Путешествие к центру души.  13 Серия.  Премьера 2018! Мелодрама. StarMedia,1,2018-05-23T18:45:01.000Z,36648,116,33,20,False
Abroad in Japan,2,17.22.12,12 Things NOT to do in Japan,24,2017-12-21T15:24:57.000Z,150240,12041,70,1532,False
Top Talent,2,18.16.05,SURPRISING DANCERS on Got Talent! | Top Talent,24,2018-05-15T15:30:00.000Z,129793,1281,74,31,False
TV1 HD,2,17.30.11,Dnevnik u 17 - 29.11.2017.,25,2017-11-29T16:51:39.000Z,8937,27,4,0,True
Sorena M2,2,17.27.12,سریال کاخ نشینان قسمت 95 Kakh Neshinan,22,2017-12-26T09:50:45.000Z,18222,135,10,12,False
Elvis the Alien,2,18.04.01,I Do Not Like Logan Paul,22,2018-01-03T18:56:25.000Z,288758,17990,1781,6180,False
Mehdi Mirghaderi,2,18.01.01,ادامه قیام ملت ایران 10 دی ماه 1396 تجمع  تهران در میدان ولیعصر,22,2017-12-31T16:36:28.000Z,23081,340,39,182,False
Snapchat,2,17.30.11,The New Snapchat in 60 Seconds,10,2017-11-29T14:00:03.000Z,867588,0,0,0,True
Pommes Män bastelt,2,18.01.04,Simson Wecker selber bauen (Anleitung),26,2018-03-31T15:39:08.000Z,5558,315,6,58,False
TheOdd1sOut,2,18.21.01,My Horibal Speling,23,2018-01-20T17:15:48.000Z,3411062,247248,1961,50194,False
Thermifee,2,18.05.02,Thermomix® TM5 - Herzhafter Brotkranz mit Backcamembert,22,2018-02-04T17:21:22.000Z,3603,0,0,0,True
Dennis und Jesko,2,18.01.02,Ein Lied für Angela Merkel - Merkels Stern | extra 3,23,2018-01-30T09:50:45.000Z,4957,244,10,24,False
Ira Kovaleva,2,18.17.02,Adını Sen Koy 286-287  Bölüm fragmanı ❤💝💝,1,2018-02-16T16:05:09.000Z,216390,1232,36,65,False
PRVA,2,18.26.05,"Nastavak priče o najozloglašenijoj Pink Panterki na svetu (drugi deo) - Iza rešetaka, epizoda 8",24,2018-05-25T14:49:54.000Z,111092,2169,104,369,False
Peace Love and Om,2,18.20.03,JayBe zieht in den Van - Warum er seinen Job aufgibt,22,2018-03-19T17:05:30.000Z,9483,390,8,76,False
Otto Preetz,2,17.06.12,Halbangst 5 - Achterbahn (Wenn alle Träume Wahrheit wären),17,2017-12-05T18:30:23.000Z,3656,79,2,4,False
BLACKPINK,2,18.06.06,BLACKPINK - 'SQUARE UP' ROSÉ MOVING POSTER,22,2018-06-06T01:40:02.000Z,1289982,226249,1322,28344,False
Ride Review,2,18.28.05,Feuer im Europa Park - Brand gelöscht und Park wieder geöffnet - Theme Park News #170,19,2018-05-27T07:33:14.000Z,69793,846,117,273,False
Ron Bielecki,2,18.18.04,WIE LÄUFT TIM GABEL,23,2018-04-17T17:55:50.000Z,26822,1822,85,97,False
dfysx dfysx,2,18.21.03,"Савченко взорвала Верховну Раду.  Бабах, що всралися?",22,2018-03-19T20:36:05.000Z,516440,1912,519,834,False
Orange Mama,2,17.14.11,คุยเเซ่บShow : เปิดใจ ลูก เมีย โจ บอยสเก๊าท์ ครั้งแรก,22,2017-11-13T09:58:25.000Z,285197,1213,128,735,False
LaNe & ShOmY,2,17.19.12,Zadruga uživo - Pink Tv 💗LaNe & ShOmY💗,22,2017-12-18T06:31:14.000Z,265707,378,130,0,False
Daddys Movies,2,17.30.11,Stefanie Kloß - O Holy Night - Daddys Movies,10,2017-11-28T23:50:04.000Z,24308,377,6,20,False
Sola,2,18.21.03,Mein Weg nach MASTER,20,2018-03-20T17:39:40.000Z,82006,8793,108,838,False
Real Madrid,2,18.27.05,🏆 UEFA CHAMPIONS LEAGUE 2018,24,2018-05-26T22:17:16.000Z,975054,17447,1124,981,False
C Иринкой HD_TV,2,18.01.04,НОВОСТИ.Информационное выпуск 31.03.2018,25,2018-03-31T03:24:33.000Z,408890,913,1160,441,False
Anakin Skywalker,2,18.13.05,HSV Pyros beim Abstieg 2018,17,2018-05-12T20:49:54.000Z,52175,233,42,245,False
RT,2,17.30.11,RAW: Bosnian Croat ex-general Praljak drinks poison at Hague tribunal,25,2017-11-29T13:37:27.000Z,244343,767,74,1449,False
РЕН ТВ. Новости,2,18.29.03,Опознал дочь по ботиночкам: Россия скорбит вместе с жителями Кемерова,25,2018-03-27T17:46:39.000Z,1050942,8493,731,2177,False
HeideParkResort,2,17.07.12,Colossos Update,19,2017-12-06T11:00:01.000Z,4742,247,9,44,False
Farming Simulator,2,18.16.02,Farming Simulator 19: Official CGI Reveal Trailer,20,2018-02-15T10:51:42.000Z,163914,6939,131,1008,False
Electric Love Festival,2,17.14.11,ELECTRIC LOVE FESTIVAL 2017 - OFFICIAL AFTERMOVIE [4K],24,2017-11-12T18:32:59.000Z,36520,1507,55,171,False
Borderline,2,18.16.04,Willkommen bei den Freaks! | FREAKS - Folge 6,1,2018-04-13T15:47:21.000Z,7742,517,0,56,False
Spor Delisi HD,2,18.13.02,Sporda Saygı ve Fair Play'in En Güzel Anları • Part 2,17,2018-02-11T18:30:04.000Z,2132748,25305,1281,1084,False
MR.ROMEO,2,18.27.05,25 AWESOME CRAFTING LIFE HACKS & CREATIVE IDEAS,26,2018-05-18T11:00:26.000Z,3817083,8574,3691,170,False
Dima Tv Sport,2,18.31.05,قناة الجزيرة تكشف الأسباب الحقيقية لإستقالة زيدان وهوية المدرب الجديد,17,2018-05-31T14:24:15.000Z,174347,1433,228,506,False
Laras DIY Welt,2,18.06.01,Ich mische alle meine Slimes / Slime Smoothie  und Slime Sammlung / Laras DIY Welt,26,2018-01-05T18:28:41.000Z,3499,304,12,160,False
Ungekocht-Geniessbar,2,18.07.01,Beitrag A620 Saarbrücker Stadtautobahn,24,2018-01-06T13:33:27.000Z,4073,426,1,21,False
Freedom Lenny TiGr,2,18.15.02,Ich bin dabei !! MUSTANG MAKEOVER Germany 2018 - Lina Wloch -,15,2018-02-15T04:34:54.000Z,2848,532,4,55,False
jaeguchi,2,18.19.05,BTS (방탄소년단) 'LOVE MAZE' Lyrics [Color Coded Han|Rom|Eng],10,2018-05-18T12:43:36.000Z,449386,26470,127,934,False
UltiMate,2,18.23.03,DIE SHOTGUN IST DA HYPEE !!  HEUTE ENDLICH FERIEN !!!! JEDER KANN MITMACHEN ! PS4 LIVE ! ROAD TO 20K,20,2018-03-22T13:11:13.000Z,9269,932,20,0,False
D,2,18.01.04,Sinclair's script for stations,22,2018-03-31T20:51:38.000Z,977424,34358,258,2266,False
Babamın Günahları,2,18.12.01,Babamın Günahları 1. Bölüm,22,2018-01-10T20:57:03.000Z,81324,1196,60,230,False
Dehay hafas,2,17.05.12,New Eritrean comedy 2017 - Beal Mekina - by ermile | ዓርከ መዘና 2017,10,2017-12-03T16:47:06.000Z,46684,559,35,37,False
Shein12 Graffiti,2,18.21.05,Simon Will - GRAFFITI ROCKET 🚀 | Shein12,22,2018-05-20T10:00:01.000Z,28571,2302,43,387,False
ЭфайШоу,2,18.09.05,НЕВЕСТА УЗНАЛА ОБ ИЗМЕНЕ СВОЕГО ЖЕНИХА И УСТРОИЛА ЕМУ СЮРПРИЗ НА СВАДЬБЕ ПЕРЕД ВСЕМИ ГОСТЯМИ…,24,2018-05-08T15:08:34.000Z,138646,1816,1179,196,False
CELEBRITIES und GOSSIP Täglich,2,17.27.11,Hochzeit auf den ersten Blick: Christina bricht beim Anblick von Julian in Gelächter aus,24,2017-11-26T14:10:45.000Z,3209,4,11,0,False
Jah Khalib,2,18.07.03,Jah Khalib - Медина  | Премьера Клипа,10,2018-03-06T10:04:25.000Z,1047672,73973,3078,5815,False
DJ Antoine,2,18.03.06,"DJ Antoine, Sido & Moe Phoenix - Yallah Habibi (Official Audio)",10,2018-06-01T09:58:35.000Z,85578,3274,183,201,False
CNN TÜRK,2,18.26.05,Muharrem İnce seçim sürecini CNN TÜRK'te değerlendirdi (tamamı) - Seçime Doğru Özel 24.05.2018,25,2018-05-25T18:52:55.000Z,152416,5008,264,1356,False
relaxmusic,2,17.15.11,Felix von der Laden Vlog Musik | Conro - Circus (feat. Beckii Power)🍂,22,2017-11-14T18:50:47.000Z,27450,2116,71,32,False
Heisenbergs PreFifa,2,17.16.11,Bundesliga 12.Spieltag 2017/2018 (17/18) Komplett (FIFA 18 PROGNOSE) Deutsch (HD),20,2017-11-15T13:00:03.000Z,4564,86,5,20,False
KisabacLusamutner,2,17.05.12,Kisabac Lusamutner eter 04.12.17 Erb Galis E Gishere EXCLUSIVE,29,2017-12-04T18:00:36.000Z,59118,294,151,0,True
İhlas Haber Ajansı,2,18.15.01,Trabzon'da Pistten Çıkan Uçak Havadan Görüntülendi,25,2018-01-14T06:46:31.000Z,714635,199,59,69,False
Neo-Nówka TV OFICJALNY KANAŁ,2,18.29.05,Kabaret Neo-Nówka - OKNO (NOWOŚĆ 2018),24,2018-05-28T16:24:10.000Z,135847,2966,119,113,False
عرب نيوز/ Arab News,2,17.09.12,خبر عــ ــاجل  أنغيلا ميركل تفاحئ  ترامب وزعماء العالم بقرار مفاجئ عن الفدس !!,25,2017-12-08T12:20:57.000Z,256340,0,0,0,True
Fi1izm,2,17.15.11,Filiz ve Tarik | NISAN | VERLOBUNG | ENGAGEMENT,22,2017-11-13T20:17:39.000Z,43667,953,351,147,False
Zen - Kun,2,18.25.03,Nightcore - Tom's Diner,10,2018-03-23T20:21:36.000Z,97579,5218,50,630,False
Karlsruher SC,2,17.25.11,KSC-Stimmen nach dem 2:0 Auswärtssieg in Paderborn,17,2017-11-24T21:55:58.000Z,1998,81,0,7,False
MythosOfGaming,2,18.21.01,Nintendo Labo: Weil es aus Karton ist.,20,2018-01-20T13:13:42.000Z,38434,3445,56,474,False
Kensuke Koike,2,18.17.03,Top breeder 🐕,1,2018-03-12T11:15:23.000Z,525039,6032,214,407,False
Majas Vlogs,2,18.04.01,Ultimate Fail Compilation I Our best Falls and Outtakes,17,2018-01-03T07:00:02.000Z,24834,1938,12,198,False
Yaşayan Tarih,2,18.18.05,Sen Anlat Karadeniz 18. Bölüm Fragmanı,24,2018-05-16T22:14:53.000Z,496368,1437,272,152,False
Love Songs,2,18.16.01,TOP SONGS 2018 - Best English Songs Cover 2018 Hits Acoustic Mix Covers 2018 Playlist,10,2018-01-15T13:50:01.000Z,167693,728,160,64,False
MTV International,2,17.14.11,Eminem Performs 'Walk On Water' | MTV EMAs 2017 | Live Performance,24,2017-11-12T23:18:18.000Z,487450,24998,272,2266,False
Lucy-Cat,2,18.14.05,ICH GOOGLE MICH SELBST!   | LUCY CAT,24,2018-05-13T15:36:34.000Z,204113,2998,674,434,False
Аналитика Мира,2,18.24.03,Медведев Подложил Путину Свинью - 23.03.2018,25,2018-03-23T11:30:01.000Z,322697,3498,12718,2147,False
N!keBoy,2,18.16.05,😱 BRECHE ICH DIE SCHULE AB?!😱,20,2018-05-15T17:30:28.000Z,66342,11657,630,1026,False
AL Music,2,17.06.12,Marko Bosnjak - Da je tuga snijeg (Live),24,2017-12-05T16:58:29.000Z,78219,3383,38,209,False
UltraCinema,2,18.23.01,Pitbull: Ostatni Pies (2018) Zwiastun oficjalny,22,2018-01-22T09:11:05.000Z,479991,4642,1247,632,False
Sony Pictures India,2,17.16.12,PADMAN Official Trailer | Akshay Kumar | Sonam Kapoor | Radhika Apte | 26th Jan 2018,24,2017-12-15T05:27:25.000Z,15008459,268736,13081,17208,False
New Universe,2,18.05.05,Fortnite Hype eskaliert!,20,2018-05-04T11:45:15.000Z,111743,7373,291,370,False
Amazon Studios,2,18.05.06,Suspiria - Teaser Trailer | Amazon Studios,1,2018-06-04T13:00:02.000Z,642514,6927,409,897,False
ALQAYSAR 1,2,18.04.02,لحظة إعلان فوز حمزة لبيض وإقصاء ماريا قحطان - العرض المباشر الاخير ذا فويس كيدز,22,2018-02-03T20:53:06.000Z,274618,1515,200,575,False
E.B Production,2,18.10.06,Trimi - Hava Hava (Official Video 2018),10,2018-06-09T13:02:10.000Z,162764,4298,128,318,False
Мир 24,2,18.28.03,Организатор митинга в Кемерове Игорь Востриков: Мне уже терять нечего - МИР 24,25,2018-03-27T16:50:04.000Z,371055,3567,327,1684,False
"R G D NEWs - Новости, факты, события",2,18.18.03,SN: Ответ Москвы — это только начало!,25,2018-03-17T19:35:28.000Z,157428,1794,307,495,False
Lydia Elise Millen,2,17.26.12,OUR WINTER WEDDING | Lydia Elise Millen,22,2017-12-25T19:30:03.000Z,158516,19009,138,1852,False
Elysion Plus,2,18.17.01,Söz | 30.Bölüm Fragman 1,1,2018-01-16T07:46:56.000Z,330560,3238,184,249,False
Laura Lareeva,2,17.11.12,FOOD DIARY - VEGAN & EINFACH,22,2017-12-10T11:33:25.000Z,13006,1019,16,71,False
Standart Skill,2,17.07.12,Unglaublicher Loot + einfache Siege durch Jumppad!,20,2017-12-06T23:39:10.000Z,82006,4588,254,40,False
JessieJVEVO,2,18.19.05,Jessie J - Queen,10,2018-05-18T04:00:05.000Z,610955,61301,977,3540,False
Stelli,2,18.13.03,JETZT REGISTRIEREN 🔴 FORTNITE MOBILE 🔴 1.000 V-BUCKS FÜR DEN SIEG!!!,20,2018-03-12T17:34:42.000Z,53578,1609,204,38,False
KarolGVEVO,2,18.22.04,"Karol G, Shaggy - Tu Pum Pum ft. El Capitaan, Sekuence",10,2018-03-30T03:00:01.000Z,9644957,162299,5654,3569,False
Iza and Elle,2,18.04.04,ALL OF OUR SHUFFLES! - izaandelle,1,2018-04-03T16:33:31.000Z,32787,5049,33,606,False
Collins Key,2,17.18.12,PANCAKE ART CHALLENGE 4!!! Learn How To Make Mario Odyssey Star Wars Jedi Nintendo Food DIY Pancake,24,2017-12-16T19:02:01.000Z,5275682,578219,8202,116532,False
VOX,2,17.22.11,Club der roten Bänder | Staffel 03 - Folge 05 & 06 am 27.11. um 20:15 bei VOX und online bei TVNOW,24,2017-11-20T21:30:00.000Z,5856,112,1,13,False
Gagolero,2,18.14.04,Lisa Eckhart über ihre extravagante Outfits | Willkommen Österreich,23,2018-04-10T22:00:02.000Z,18819,165,11,50,False
Глас народа,2,18.10.06,"✔ Литва закатила истерику на саммите: Россия отключает свет и газ, нужны срочные меры",25,2018-06-10T05:29:50.000Z,128722,1092,130,611,False
Sondelpower,2,18.13.05,Hortfund aus dem 2  Weltkrieg - Schatzfund beim Sondeln mit dem neuen Makro Multi Kruzer,28,2018-05-10T16:26:36.000Z,6530,0,0,42,False
RaffyTaphyASMR,2,17.20.12,ASMR welcome back sound assortment,24,2017-12-19T06:54:48.000Z,152156,20493,112,9287,False
Football Highlights Update,2,18.16.02,Ludogorets vs AC Milan 0-3 - All Goals & Highlights - Europa League 15/02/2018,17,2018-02-15T20:12:41.000Z,362014,1243,160,82,False
WolfMusic,2,17.29.11,Justin Bieber - Friends (Official Music Video),10,2017-11-27T18:40:50.000Z,86467,2316,192,83,False
Selena Gomez,2,18.11.05,Selena Gomez - Back To You (Lyric Video),1,2018-05-10T16:00:11.000Z,1831808,279448,2683,20745,False
techloupe,2,18.26.03,Huawei P20 lite! Unboxing & erster Eindruck | deutsch,28,2018-03-25T11:38:25.000Z,9235,228,15,59,False
Россия,2,18.28.03,Кемерово митинг Путин о чем молчат СМИ Удаленное видео 2,25,2018-03-27T13:59:29.000Z,554566,3737,2391,1469,False
Benfresh,2,18.10.06,MEIN ERSTER PROFI MMA KAMPF.. 🥊 Kampf gegen ein ehemaligen Ho*ligan 😱 +Videobeweis,24,2018-06-09T11:00:01.000Z,154190,9290,353,1374,False
Selection,2,18.06.05,Post Malone - Better Now (beerbongs & bentleys),10,2018-05-04T16:43:47.000Z,464223,9699,128,276,False
Bonnytrash,2,18.08.02,EINE NACHT UNTER DER BRÜCKE,24,2018-02-07T17:00:10.000Z,216619,29323,995,5578,False
Javanan Komonist,2,18.02.01,آخرین اخبار از اعتراضات مردم در شهرهای ایران، روز پنجم، دوشنبه 11 دی 1396,25,2018-01-01T18:10:31.000Z,27960,175,42,75,False
FrenchMontanaVEVO,2,18.19.01,French Montana - Famous,10,2018-01-18T13:00:01.000Z,607810,41307,1252,4558,False
Akigrafie Live,2,18.19.02,Auf der Suche nach der ultimativen Bildschärfe,22,2018-02-18T12:48:41.000Z,3031,379,12,108,False
Juse Ju,2,18.21.01,Juse Ju feat. Fatoni & Edgar Wasser - 7Eleven (prod. Provo),22,2018-01-19T10:52:29.000Z,34248,1773,36,189,False
Adel Tawil,2,18.19.05,Adel Tawil Flutlicht,10,2018-05-17T12:55:24.000Z,46365,3637,78,259,False
KPOP. vine,2,18.19.05,BTS (방탄소년단) - Magic Shop  (Color Coded Lyrics Han/Rom/Eng),10,2018-05-18T10:43:13.000Z,647647,43803,100,2305,False
YTBestOfs DE,2,17.07.12,Best Of FRIENDLY FIRE 3 (02.12.2017),20,2017-12-06T12:00:04.000Z,4619,251,3,13,False
StudioShari TV,2,17.22.12,01 Datlindja Dijamant Zahaj Happy Birthday te Besimi Pejes,10,2017-12-21T12:54:01.000Z,12628,92,26,0,True
DracheOffiziell [DrachenLord],2,18.26.02,Ankündigungs Lord Offizielles Musikvideo (Roast Yourself),10,2018-02-25T11:00:03.000Z,39160,3688,3223,1521,False
Bob Marley Experience,2,18.04.01,Bob Marley Greatest Hits Full Album 2018/ Bob Marley Best Of /Bob Marley Top 30 Reggea Songs 2018,10,2018-01-03T07:16:30.000Z,190404,556,70,18,False
Kathi V.,2,18.04.05,Marie Wegener - My heart will go on [DSDS],1,2018-05-02T18:56:20.000Z,19957,442,14,62,False
2stvsenegal,2,18.29.01,Diffusion en direct de 2stvsenegal,24,2018-01-28T23:19:43.000Z,160327,1138,186,27,False
Jens Kuck,2,18.26.03,Begrenzer im Aufzug? Wir drehen auf der Messe Dortmund durch! | Jens Kuck,2,2018-03-25T17:00:01.000Z,4830,296,7,25,False
GFL-Internet-TV,2,18.03.05,GFLTV 2018 - Das GFL-Magazin - Woche 02,17,2018-05-02T04:19:51.000Z,8435,185,5,30,False
eBay Kleinanzeigen,2,17.26.12,Wenn man nicht schlafen darf,24,2017-12-25T15:00:33.000Z,11715,609,5,28,False
SerienGuy,2,18.28.04,Luke - Die Schule und ich: Vips gegen Kids S02E01 GERMAN,22,2018-04-15T00:59:37.000Z,8650,145,6,8,False
janboehm,2,18.15.03,#WELOVETOENTERYOU - Böhmermanns Werbung bei LateNightBerlin,25,2018-03-12T23:08:07.000Z,414829,9859,316,436,False
iOllek,2,18.03.05,NEUE SKINS UND ALLE EMOTES LEAK | SEASON 4 ITEMS | FORTNITE BATTLE ROYALE Deutsch,20,2018-05-02T11:02:46.000Z,82210,4760,77,713,False
MEGALOMAN,2,18.13.02,Demet Akalın Kerimcan Durmaz Birbirine Girdi..!,24,2018-02-12T09:01:43.000Z,34220,96,46,53,False
YPG PRESS OFFICE,2,18.22.01,The moment #Turkish tank was destroyed by YPG in #Afrin,25,2018-01-21T13:00:43.000Z,219808,721,194,842,False
Volksfreund TV,2,17.28.11,Überfall auf Trierer Juweliergeschäft,25,2017-11-27T14:59:57.000Z,2394,0,0,0,False
Curse,2,18.23.02,CURSE - MANUSKRIPT ft. SAMY DELUXE & KOOL SAVAS (prod. Hitnapperz) - Offizielles Video,10,2018-02-22T13:38:09.000Z,49684,3393,41,436,False
deantramp,2,17.31.12,SO sollst du deine Freundin NICHT wecken....,24,2017-12-30T18:15:09.000Z,4014,571,25,71,False
DLS News,2,18.27.02,"श्री देवी के मौत का राज आ गया सामने,अब हुआ खुलासा मौत के 15 मिनट पहले होटल में ये -latest news shree",25,2018-02-26T06:26:48.000Z,11870763,28739,7854,1242,False
MBC1,2,18.10.06,#مجموعة_إنسان - تيم حسن: لست وراء خروج نادين نجيم من الهيبة #رمضان_يجمعنا,24,2018-06-09T23:18:43.000Z,193581,1547,97,422,False
Чоткий Паца,2,18.02.05,MATRANG - Медуза (ПАРОДИЯ),23,2018-05-01T09:07:41.000Z,1208231,95331,6068,6622,False
Михаил Шибанков,2,18.15.03,"Жириновский довёл Собчак до слёз и истерики (14.03.2018, 23:15)",25,2018-03-14T13:27:00.000Z,1894563,13805,5483,17740,False
inanılmaz Gerçekler,2,18.25.04,Resmi Açıklama; Diriliş Ertuğrul 116. Bölümü Ertelendimi? İşte Cevabı,25,2018-04-24T15:24:45.000Z,122069,354,136,93,False
KygoOfficialVEVO,2,18.08.05,"Kygo, Miguel - Remind Me to Forget",10,2018-05-07T04:00:01.000Z,518386,37349,349,1655,False
Abgegrieft,2,18.04.01,Wie gut kennt Celine mich ... ?,24,2018-01-03T12:00:03.000Z,43794,2830,107,504,False
Capo TV,2,17.14.11,CAPO - ALLES AUF ROT - TOURBLOG #5,24,2017-11-13T13:50:00.000Z,71120,4138,69,296,False
RealLifeLore,2,18.13.01,How This Roller Coaster Was Literally Designed to Kill You,27,2018-01-12T16:07:53.000Z,663683,24004,766,2422,False
BTN&Köln Stories,2,18.04.04,Lina & Kevin WURDEN vom Hotel AUSGESCHLOSSEN?! (mega witzig) | BTN&Köln Stories,24,2018-04-03T17:18:03.000Z,30278,249,7,11,False
Halil İbrahim Karaoğlan,2,18.21.03,Turabi ve Adem Arasındaki Tartışmanın Gerçekleri Survivor Panorama'da Açıklandı,1,2018-03-20T09:55:02.000Z,335677,706,214,637,False
Lesley Moran,2,17.21.11,"Christina Aguilera, Whitney Houston Tribute at America Music Awards “AMAs” 2017",22,2017-11-20T04:22:00.000Z,1173007,15197,1768,3590,False
Saturday Night Live,2,18.05.02,Natalie’s Rap 2 - SNL,24,2018-02-04T05:57:36.000Z,1894905,35668,1457,2436,False
قناص الملاعب,2,18.27.05,الحالات التحكيمية للنهائي: هل تعمد راموس إصابة ابو مكة| شاهد ماذا قال الكابتن جمال الشريف,17,2018-05-26T22:15:18.000Z,530226,5347,1134,2124,False
Len Ken,2,18.21.05,ALL 5 GOLDEN BUZZER Britain's Got Talent 2018,24,2018-05-20T06:49:36.000Z,660170,5863,440,356,False
Al Nahar TV,2,18.27.05,Laanet Karma Series - Episode 11 | مسلسل لعنة كارما - الحلقة 11 الحادية عشر,24,2018-05-26T19:45:02.000Z,235523,1802,155,589,False
Manuellsen,2,18.31.03,Manuellsen & Micel O - Problems (prod. by Young mesh),24,2018-03-30T14:00:06.000Z,78581,6700,127,509,False
OMhA,2,18.30.01,Garish - Bring mich auf Ideen,10,2014-01-29T14:17:52.000Z,51278,225,9,8,False
mmarocks,2,17.24.12,SZPILKA UDERZYŁ OŚWIECIŃSKIEGO! AWANTURA NA KSW 41! (NAGRANIE I WYWIAD),24,2017-12-23T22:36:33.000Z,471851,2417,860,1295,False
EN İYİLER TV,2,17.02.12,Artık sana borcum yok...,1,2017-12-01T16:12:35.000Z,39015,162,6,34,False
ChemBuster33,2,18.25.03,∞ ACHTUNG! Weltverändernde Ereignisse ab Mai 2018 durch eindeutige Hinweise von Nostradamus!,29,2018-03-24T00:14:57.000Z,17281,320,49,280,False
alpi,2,18.12.02,DC x GRAFFITI | SUPERMAN | ALPI MALT | alpi,22,2018-02-11T17:55:41.000Z,3033,248,7,48,False
Kamera24.TV,2,17.02.12,Eisiger Brandeinsatz – Lagerhalle brennt nieder,25,2017-12-01T16:40:53.000Z,2598,6,1,0,True
TurboTsallo,2,17.03.12,680 PS Ford Focus RS Mk2 by Beast Factory - Teil1 Abholung u. Testfahrt,2,2017-12-02T12:30:00.000Z,3982,159,7,43,False
HYPEX,2,18.12.06,"*NEW* Fortnite Season 4 DANCES IN REAL LIFE LEAKED! (Pop Lock,Red Card, Cry, Soccer Juggling, T-rex)",20,2018-06-11T15:38:47.000Z,436117,7889,334,1399,False
TV.Berlin - Der Hauptstadtsender,2,18.01.03,Aus dem Bundestag     |     AfD würde Minderheit Regierung Merkel unterstützen !   Teil 2,25,2018-02-28T15:13:39.000Z,8739,301,10,49,False
NEWES RU,2,18.14.01,Утренние Новости REN/ТВ 13.01.2018,25,2018-01-13T04:33:12.000Z,220595,396,675,304,False
Sportdude,2,18.25.02,Goalkeeper Stefan Kutschke with the most ridiculous blunder ever!!!,17,2018-02-24T22:39:01.000Z,6464,41,1,4,False
Primitive Life,2,18.22.04,Primitive Life:Fish Pond-part3-Waterproofing!,22,2018-04-21T13:30:39.000Z,581999,9170,649,758,False
DennisGamingTV,2,17.08.12,ERSTEN SPONSOREN-VERTRAG UNTERSCHRIEBEN!! 😏📄✍️- FIFA 18 Spielerkarriere mit STORY #5 (Deutsch),20,2017-12-07T17:00:03.000Z,24218,3116,37,196,False
Rabbitholebd Entertainment,2,18.15.02,Gtv Live | জিটিভি লাইভ | Powered by Rabbithole,24,2018-02-15T11:38:11.000Z,97794,9800,1066,0,False
Ador TV,2,18.22.03,Sen Anlat Karadeniz 10 Bölüm Fragmanı Tanıtımı Son Bölüm,1,2018-03-21T21:06:14.000Z,378129,515,189,45,False
EIN DΞΛMON,2,17.29.12,WAR das JBB 2013 FAKE und hat SPONGEBOZZ verdient GEWONNEN?,10,2017-12-28T13:00:36.000Z,4151,187,31,148,False
Ora News Lajme,2,17.24.12,"Ora News- Ora News sjell dëshminë e nënës së Florenc Beqirit: Djalin ma vranë, shteti të ma kthejë",25,2017-12-23T12:41:16.000Z,35209,27,5,11,False
The Voice Legendary,2,18.06.04,Top 10 performance Shocked coaches in The voice Audition 2018,22,2018-03-31T17:24:33.000Z,223059,1313,137,38,False
HORNBACH,2,17.22.12,"HORNBACH - Sag nicht Projekt, wenn Du nicht HORNBACH meinst. Teil 1",24,2017-12-21T08:00:12.000Z,7877,79,32,14,False
soosiger junkie,2,18.26.03,Frauentausch - Bio ist für mich Abfall (Ganze Folge + HD),22,2018-03-21T17:22:51.000Z,5087,80,3,26,False
DACH PRO,2,18.15.02,Dachdecker / Der Praktikant! Der zweite Tag!,22,2018-02-15T08:43:16.000Z,2506,265,7,52,False
Vega Investments,2,17.14.12,KOBIETY MAFII - ZWIASTUN REŻYSERSKI BEZ CENZURY,1,2017-12-13T17:18:05.000Z,103539,0,0,336,False
Mergim Mjeku,2,18.14.04,Mergim Mjeku - Albanian Mashup 2018 (Official 4K Film),24,2018-04-12T18:00:00.000Z,54931,1842,23,73,False
Ronela Hajati,2,17.25.12,Ronela Hajati & Young Zerka - Diamanta,24,2017-12-23T21:29:18.000Z,348412,9267,2211,245,False
Chloe Morello,2,18.08.02,Sebastian & Chloe's Wedding Video! Mr & Mrs Paez,26,2018-02-07T21:49:20.000Z,172536,30255,86,2983,False
Red Chillies Entertainment,2,18.02.01,Zero | Title Announcement | Shah Rukh Khan | Aanand L Rai | Anushka Sharma | Katrina Kaif | 21 Dec18,24,2018-01-01T11:30:07.000Z,3957090,141814,7280,14900,False
gehtdir nixan,2,17.27.12,(THEMA) TTA und Co. reden mit der SPD,25,2017-12-27T00:14:16.000Z,3382,239,57,23,False
Kuro,2,18.21.04,Anime WTF #63,24,2018-04-20T16:00:03.000Z,37004,2677,59,399,False
"Studiotechniker Nullinger von ANTENNE BAYERN - Comedy aus Bayern (bayerische Gaudi, Spaß, Humor)",2,17.18.11,Alice Merton No Roots Cover / Parodie by Studiotechniker Nullinger,23,2017-11-17T15:30:00.000Z,8167,942,12,120,False
SelcukSahinStudio,2,17.18.12,Selçuk Şahin Bile Bile 4K,24,2017-12-17T18:00:03.000Z,66018,4414,12,139,False
Patrick Rapstar,2,18.14.04,Nimo in der Hood😂 | Instagram Story 13.04.2018,10,2018-04-13T17:02:07.000Z,32152,360,77,25,False
